,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
13450,13451,2019-08-06 11:02:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10108947753906,-0.19772338867188,-0.97227478027344,3,
13451,13452,2019-08-06 11:02:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10198974609375,-0.19827270507812,-0.97482299804688,3,
13452,13453,2019-08-06 11:02:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1007080078125,-0.19744873046875,-0.97431945800781,3,
13453,13454,2019-08-06 11:02:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1015625,-0.19773864746094,-0.97132873535156,3,
13454,13455,2019-08-06 11:02:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10090637207031,-0.19857788085938,-0.97384643554688,3,
13455,13456,2019-08-06 11:02:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10128784179688,-0.19680786132812,-0.97062683105469,3,
13456,13457,2019-08-06 11:02:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10169982910156,-0.19918823242188,-0.9716796875,3,
13457,13458,2019-08-06 11:02:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10188293457031,-0.19783020019531,-0.97087097167969,3,
13458,13459,2019-08-06 11:02:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10165405273438,-0.19773864746094,-0.97137451171875,3,
13459,13460,2019-08-06 11:02:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10226440429688,-0.19822692871094,-0.97108459472656,3,
13460,13461,2019-08-06 11:02:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10346984863281,-0.20094299316406,-0.97232055664062,3,
13461,13462,2019-08-06 11:02:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10249328613281,-0.19987487792969,-0.97142028808594,3,
13462,13463,2019-08-06 11:02:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10128784179688,-0.19953918457031,-0.97467041015625,3,
13463,13464,2019-08-06 11:02:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10209655761719,-0.19815063476562,-0.97222900390625,3,
13464,13465,2019-08-06 11:02:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10258483886719,-0.19755554199219,-0.97354125976562,3,
13465,13466,2019-08-06 11:02:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10198974609375,-0.19827270507812,-0.97264099121094,3,
13466,13467,2019-08-06 11:02:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10174560546875,-0.19715881347656,-0.97236633300781,3,
13467,13468,2019-08-06 11:02:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10137939453125,-0.19761657714844,-0.97222900390625,3,
13468,13469,2019-08-06 11:02:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10087585449219,-0.197509765625,-0.96987915039062,3,
13469,13470,2019-08-06 11:02:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10134887695312,-0.19703674316406,-0.97061157226562,3,
13470,13471,2019-08-06 11:02:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1019287109375,-0.19805908203125,-0.96994018554688,3,
13471,13472,2019-08-06 11:02:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.101806640625,-0.19821166992188,-0.97079467773438,3,
13472,13473,2019-08-06 11:02:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10321044921875,-0.19813537597656,-0.97299194335938,3,
13473,13474,2019-08-06 11:02:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10090637207031,-0.19825744628906,-0.97105407714844,3,
13474,13475,2019-08-06 11:02:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10198974609375,-0.19778442382812,-0.97200012207031,3,
13475,13476,2019-08-06 11:02:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10208129882812,-0.19761657714844,-0.97163391113281,3,
13476,13477,2019-08-06 11:02:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10130310058594,-0.19633483886719,-0.971923828125,3,
13477,13478,2019-08-06 11:02:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10221862792969,-0.19712829589844,-0.97312927246094,3,
13478,13479,2019-08-06 11:02:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10159301757812,-0.19917297363281,-0.97018432617188,3,
13479,13480,2019-08-06 11:02:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10205078125,-0.19775390625,-0.97178649902344,3,
13480,13481,2019-08-06 11:02:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.102294921875,-0.19804382324219,-0.9710693359375,3,
13481,13482,2019-08-06 11:02:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10247802734375,-0.1978759765625,-0.97233581542969,3,
13482,13483,2019-08-06 11:02:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1016845703125,-0.19786071777344,-0.972900390625,3,
13483,13484,2019-08-06 11:02:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10133361816406,-0.19700622558594,-0.97236633300781,3,
13484,13485,2019-08-06 11:02:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10208129882812,-0.19711303710938,-0.9716796875,3,
13485,13486,2019-08-06 11:02:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.1024169921875,-0.19721984863281,-0.974365234375,3,
13486,13487,2019-08-06 11:02:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10052490234375,-0.19808959960938,-0.97213745117188,3,
13487,13488,2019-08-06 11:02:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10151672363281,-0.19960021972656,-0.96974182128906,3,
13488,13489,2019-08-06 11:02:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10208129882812,-0.1898193359375,-0.96455383300781,3,
13489,13490,2019-08-06 11:02:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.099365234375,-0.20846557617188,-0.96896362304688,3,
13490,13491,2019-08-06 11:02:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.10194396972656,-0.21221923828125,-0.96939086914062,3,
13491,13492,2019-08-06 11:02:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.093063354492188,-0.20608520507812,-0.97390747070312,3,
13492,13493,2019-08-06 11:02:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.087570190429688,-0.19895935058594,-0.97348022460938,3,
13493,13494,2019-08-06 11:02:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.076889038085938,-0.20010375976562,-0.97479248046875,3,
13494,13495,2019-08-06 11:02:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.071334838867188,-0.19410705566406,-0.97590637207031,3,
13495,13496,2019-08-06 11:02:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.066635131835938,-0.19575500488281,-0.97329711914062,3,
13496,13497,2019-08-06 11:02:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.070220947265625,-0.19804382324219,-0.97456359863281,3,
13497,13498,2019-08-06 11:02:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.06793212890625,-0.19508361816406,-0.97474670410156,3,
13498,13499,2019-08-06 11:02:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.063308715820312,-0.19190979003906,-0.97627258300781,3,
13499,13500,2019-08-06 11:02:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.060623168945312,-0.18714904785156,-0.97906494140625,3,
13500,13501,2019-08-06 11:02:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061569213867188,-0.191162109375,-0.97592163085938,3,
13501,13502,2019-08-06 11:02:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.058792114257812,-0.19132995605469,-0.97669982910156,3,
13502,13503,2019-08-06 11:02:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061553955078125,-0.19215393066406,-0.97589111328125,3,
13503,13504,2019-08-06 11:02:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.060104370117188,-0.19395446777344,-0.975341796875,3,
13504,13505,2019-08-06 11:02:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.059951782226562,-0.19293212890625,-0.97557067871094,3,
13505,13506,2019-08-06 11:02:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.06292724609375,-0.19584655761719,-0.97653198242188,3,
13506,13507,2019-08-06 11:02:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061904907226562,-0.19587707519531,-0.97572326660156,3,
13507,13508,2019-08-06 11:02:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061477661132812,-0.19490051269531,-0.97586059570312,3,
13508,13509,2019-08-06 11:02:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.06121826171875,-0.19377136230469,-0.9754638671875,3,
13509,13510,2019-08-06 11:02:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.05670166015625,-0.19218444824219,-0.97673034667969,3,
13510,13511,2019-08-06 11:02:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.057540893554688,-0.18864440917969,-0.97923278808594,3,
13511,13512,2019-08-06 11:02:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.05987548828125,-0.19351196289062,-0.97663879394531,3,
13512,13513,2019-08-06 11:02:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.05926513671875,-0.18995666503906,-0.97674560546875,3,
13513,13514,2019-08-06 11:02:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.057083129882812,-0.19160461425781,-0.9769287109375,3,
13514,13515,2019-08-06 11:02:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.058547973632812,-0.191162109375,-0.97781372070312,3,
13515,13516,2019-08-06 11:11:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.052383422851562,-0.12223815917969,-0.99067687988281,3,
13516,13517,2019-08-06 11:11:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.05145263671875,-0.14328002929688,-0.98011779785156,3,
13517,13518,2019-08-06 11:11:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048355102539062,-0.12387084960938,-0.98965454101562,3,
13518,13519,2019-08-06 11:11:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.045989990234375,-0.12417602539062,-0.99063110351562,3,
13519,13520,2019-08-06 11:11:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040725708007812,-0.1378173828125,-0.98857116699219,3,
13520,13521,2019-08-06 11:11:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.046310424804688,-0.124267578125,-0.99772644042969,3,
13521,13522,2019-08-06 11:11:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048797607421875,-0.12911987304688,-0.98970031738281,3,
13522,13523,2019-08-06 11:11:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04876708984375,-0.12757873535156,-0.99116516113281,3,
13523,13524,2019-08-06 11:11:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039459228515625,-0.13330078125,-0.9913330078125,3,
13524,13525,2019-08-06 11:11:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048294067382812,-0.13021850585938,-0.98963928222656,3,
13525,13526,2019-08-06 11:11:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048248291015625,-0.12905883789062,-0.9913330078125,3,
13526,13527,2019-08-06 11:11:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.047073364257812,-0.12744140625,-0.99006652832031,3,
13527,13528,2019-08-06 11:11:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039413452148438,-0.12106323242188,-0.99488830566406,3,
13528,13529,2019-08-06 11:11:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.057937622070312,-0.18191528320312,-0.97857666015625,3,
13529,13530,2019-08-06 11:11:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.047073364257812,-0.14436340332031,-0.989013671875,3,
13530,13531,2019-08-06 11:11:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039215087890625,-0.13302612304688,-0.99491882324219,3,
13531,13532,2019-08-06 11:11:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.027359008789062,-0.12991333007812,-1.0000305175781,3,
13532,13533,2019-08-06 11:11:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061309814453125,-0.14085388183594,-0.98344421386719,3,
13533,13534,2019-08-06 11:11:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.056320190429688,-0.14140319824219,-0.99641418457031,3,
13534,13535,2019-08-06 11:11:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.045379638671875,-0.14422607421875,-0.98381042480469,3,
13535,13536,2019-08-06 11:11:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041900634765625,-0.12359619140625,-0.98902893066406,3,
13536,13537,2019-08-06 11:11:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03289794921875,-0.12969970703125,-0.98626708984375,3,
13537,13538,2019-08-06 11:11:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030914306640625,-0.12873840332031,-0.98933410644531,3,
13538,13539,2019-08-06 11:11:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03179931640625,-0.12991333007812,-0.99055480957031,3,
13539,13540,2019-08-06 11:11:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03155517578125,-0.13102722167969,-0.99021911621094,3,
13540,13541,2019-08-06 11:11:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03070068359375,-0.129638671875,-0.99028015136719,3,
13541,13542,2019-08-06 11:11:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.031021118164062,-0.13015747070312,-0.99130249023438,3,
13542,13543,2019-08-06 11:11:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.031661987304688,-0.13029479980469,-0.99020385742188,3,
13543,13544,2019-08-06 11:11:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030914306640625,-0.12995910644531,-0.99169921875,3,
13544,13545,2019-08-06 11:11:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029998779296875,-0.13027954101562,-0.99177551269531,3,
13545,13546,2019-08-06 11:11:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029830932617188,-0.12918090820312,-0.99143981933594,3,
13546,13547,2019-08-06 11:11:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029769897460938,-0.12973022460938,-0.98982238769531,3,
13547,13548,2019-08-06 11:11:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03045654296875,-0.12940979003906,-0.99063110351562,3,
13548,13549,2019-08-06 11:11:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030258178710938,-0.1295166015625,-0.99200439453125,3,
13549,13550,2019-08-06 11:11:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029739379882812,-0.13038635253906,-0.98992919921875,3,
13550,13551,2019-08-06 11:11:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03076171875,-0.12940979003906,-0.99163818359375,3,
13551,13552,2019-08-06 11:11:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030960083007812,-0.1307373046875,-0.99095153808594,3,
13552,13553,2019-08-06 11:11:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03082275390625,-0.13079833984375,-0.99049377441406,3,
13553,13554,2019-08-06 11:11:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.033584594726562,-0.131591796875,-0.99122619628906,3,
13554,13555,2019-08-06 11:11:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030731201171875,-0.130859375,-0.98931884765625,3,
13555,13556,2019-08-06 11:11:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029937744140625,-0.13055419921875,-0.9913330078125,3,
13556,13557,2019-08-06 11:11:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029220581054688,-0.12997436523438,-0.99127197265625,3,
13557,13558,2019-08-06 11:11:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.028732299804688,-0.12974548339844,-0.98974609375,3,
13558,13559,2019-08-06 11:11:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029312133789062,-0.12953186035156,-0.99136352539062,3,
13559,13560,2019-08-06 11:11:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029464721679688,-0.13003540039062,-0.99058532714844,3,
13560,13561,2019-08-06 11:11:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.030319213867188,-0.12994384765625,-0.9912109375,3,
13561,13562,2019-08-06 11:11:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029022216796875,-0.12944030761719,-0.99066162109375,3,
13562,13563,2019-08-06 11:11:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029159545898438,-0.13140869140625,-0.98834228515625,3,
13563,13564,2019-08-06 11:11:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.028457641601562,-0.12954711914062,-0.99177551269531,3,
13564,13565,2019-08-06 11:11:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.029129028320312,-0.12786865234375,-0.99092102050781,3,
13565,13566,2019-08-06 11:11:57,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.031326293945312,-0.13067626953125,-0.99433898925781,3,
13566,13567,2019-08-06 11:11:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.027999877929688,-0.12913513183594,-0.99211120605469,3,
13567,13568,2019-08-06 11:11:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.026565551757812,-0.12899780273438,-0.99000549316406,3,
13568,13569,2019-08-06 11:11:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.026641845703125,-0.11767578125,-0.99746704101562,3,
13569,13570,2019-08-06 11:11:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.021499633789062,-0.1243896484375,-1.0045318603516,3,
13570,13571,2019-08-06 11:11:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.07720947265625,-0.19541931152344,-0.92732238769531,3,
13571,13572,2019-08-06 11:11:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048751831054688,-0.17156982421875,-0.97422790527344,3,
13572,13573,2019-08-06 11:11:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.07159423828125,-0.16836547851562,-0.97042846679688,3,
13573,13574,2019-08-06 11:11:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.061798095703125,-0.15498352050781,-0.98753356933594,3,
13574,13575,2019-08-06 11:11:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.053497314453125,-0.14334106445312,-1.0131530761719,3,
13575,13576,2019-08-06 11:11:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0718994140625,-0.15910339355469,-0.986083984375,3,
13576,13577,2019-08-06 11:12:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.051483154296875,-0.14700317382812,-0.98379516601562,3,
13577,13578,2019-08-06 11:12:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.056869506835938,-0.15531921386719,-0.98365783691406,3,
13578,13579,2019-08-06 11:12:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048675537109375,-0.16195678710938,-0.96830749511719,3,
13579,13580,2019-08-06 11:12:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.042495727539062,-0.1402587890625,-0.98492431640625,3,
13580,13581,2019-08-06 11:12:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.048995971679688,-0.139892578125,-0.99081420898438,3,
13581,13582,2019-08-06 11:12:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.044723510742188,-0.13748168945312,-0.99024963378906,3,
13582,13583,2019-08-06 11:12:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.026748657226562,-0.13462829589844,-0.9940185546875,3,
13583,13584,2019-08-06 11:12:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039108276367188,-0.14179992675781,-0.98756408691406,3,
13584,13585,2019-08-06 11:12:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.036026000976562,-0.13656616210938,-0.990234375,3,
13585,13586,2019-08-06 11:12:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.038528442382812,-0.13401794433594,-0.99118041992188,3,
13586,13587,2019-08-06 11:12:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039749145507812,-0.1351318359375,-0.98916625976562,3,
13587,13588,2019-08-06 11:12:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039398193359375,-0.13508605957031,-0.99037170410156,3,
13588,13589,2019-08-06 11:12:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041656494140625,-0.1357421875,-0.98966979980469,3,
13589,13590,2019-08-06 11:12:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041397094726562,-0.13536071777344,-0.98841857910156,3,
13590,13591,2019-08-06 11:12:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040756225585938,-0.13653564453125,-0.98963928222656,3,
13591,13592,2019-08-06 11:12:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039138793945312,-0.13508605957031,-0.98948669433594,3,
13592,13593,2019-08-06 11:12:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039382934570312,-0.13557434082031,-0.988525390625,3,
13593,13594,2019-08-06 11:12:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040191650390625,-0.1356201171875,-0.98979187011719,3,
13594,13595,2019-08-06 11:12:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03985595703125,-0.13555908203125,-0.98725891113281,3,
13595,13596,2019-08-06 11:12:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040115356445312,-0.13557434082031,-0.988037109375,3,
13596,13597,2019-08-06 11:12:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0399169921875,-0.13522338867188,-0.98928833007812,3,
13597,13598,2019-08-06 11:12:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04010009765625,-0.13560485839844,-0.98965454101562,3,
13598,13599,2019-08-06 11:12:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04052734375,-0.13552856445312,-0.98905944824219,3,
13599,13600,2019-08-06 11:12:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041397094726562,-0.13529968261719,-0.99066162109375,3,
13600,13601,2019-08-06 11:12:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041183471679688,-0.13554382324219,-0.98854064941406,3,
13601,13602,2019-08-06 11:12:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040054321289062,-0.13555908203125,-0.98863220214844,3,
13602,13603,2019-08-06 11:12:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03985595703125,-0.13667297363281,-0.99015808105469,3,
13603,13604,2019-08-06 11:12:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039947509765625,-0.13624572753906,-0.98997497558594,3,
13604,13605,2019-08-06 11:12:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.04046630859375,-0.13546752929688,-0.98880004882812,3,
13605,13606,2019-08-06 11:12:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039688110351562,-0.135986328125,-0.98995971679688,3,
13606,13607,2019-08-06 11:12:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039321899414062,-0.13609313964844,-0.98873901367188,3,
13607,13608,2019-08-06 11:12:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039291381835938,-0.13569641113281,-0.98995971679688,3,
13608,13609,2019-08-06 11:12:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039474487304688,-0.13548278808594,-0.98942565917969,3,
13609,13610,2019-08-06 11:12:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040252685546875,-0.13507080078125,-0.98968505859375,3,
13610,13611,2019-08-06 11:12:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039505004882812,-0.13575744628906,-0.989013671875,3,
13611,13612,2019-08-06 11:12:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040191650390625,-0.13600158691406,-0.98861694335938,3,
13612,13613,2019-08-06 11:12:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039688110351562,-0.134765625,-0.98924255371094,3,
13613,13614,2019-08-06 11:12:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040420532226562,-0.13575744628906,-0.98910522460938,3,
13614,13615,2019-08-06 11:12:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.03948974609375,-0.1356201171875,-0.99002075195312,3,
13615,13616,2019-08-06 11:12:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040924072265625,-0.13557434082031,-0.98959350585938,3,
13616,13617,2019-08-06 11:12:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039382934570312,-0.13496398925781,-0.98985290527344,3,
13617,13618,2019-08-06 11:12:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.041000366210938,-0.13571166992188,-0.98873901367188,3,
13618,13619,2019-08-06 11:12:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.039947509765625,-0.13499450683594,-0.98872375488281,3,
13619,13620,2019-08-06 11:12:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0408935546875,-0.13687133789062,-0.98707580566406,3,
13620,13621,2019-08-06 11:12:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0411376953125,-0.13592529296875,-0.98944091796875,3,
13621,13622,2019-08-06 11:12:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040512084960938,-0.13548278808594,-0.990234375,3,
13622,13623,2019-08-06 11:12:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.0411376953125,-0.13584899902344,-0.98983764648438,3,
13623,13624,2019-08-06 11:12:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040283203125,-0.13650512695312,-0.99003601074219,3,
13624,13625,2019-08-06 11:12:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,0.040695190429688,-0.13389587402344,-0.989990234375,3,
