         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
11980  11981  2019-08-01 15:10:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008331        -0.014374        -0.996246         3      
11981  11982  2019-08-01 15:10:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008148        -0.016357        -0.997864         3      
11982  11983  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007584        -0.015854        -0.998871         3      
11983  11984  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009308        -0.016052        -0.997116         3      
11984  11985  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007996        -0.015015        -0.995697         3      
11985  11986  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007294        -0.015060        -0.995560         3      
11986  11987  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007950        -0.015747        -0.995850         3      
11987  11988  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009735        -0.015549        -0.997177         3      
11988  11989  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010056        -0.014938        -0.995270         3      
11989  11990  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008835        -0.015884        -0.996429         3      
11990  11991  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009537        -0.015366        -0.993744         3      
11991  11992  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006638        -0.017105        -0.997894         3      
11992  11993  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010208        -0.015015        -0.997482         3      
11993  11994  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007462        -0.015656        -0.998154         3      
11994  11995  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007492        -0.014908        -0.995544         3      
11995  11996  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008270        -0.014236        -0.997253         3      
11996  11997  2019-08-01 15:10:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007767        -0.014664        -0.996857         3      
11997  11998  2019-08-01 15:10:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008896        -0.015457        -0.996094         3      
11998  11999  2019-08-01 15:10:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009232        -0.015076        -0.994522         3      
11999  12000  2019-08-01 15:10:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007935        -0.014923        -0.996872         3      
12000  12001  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006958        -0.014053        -0.992416         3      
12001  12002  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011154        -0.017471        -0.993652         3      
12002  12003  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009567        -0.015244        -0.997971         3      
12003  12004  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010391        -0.012253        -0.995392         3      
12004  12005  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006821        -0.015961        -0.996979         3      
12005  12006  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010269        -0.013016        -0.994812         3      
12006  12007  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005600        -0.014999        -0.995834         3      
12007  12008  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008072        -0.012344        -0.994522         3      
12008  12009  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009674        -0.015625        -0.994675         3      
12009  12010  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008118        -0.018036        -0.996384         3      
12010  12011  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007477        -0.013947        -0.997025         3      
12011  12012  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009598        -0.015762        -0.995361         3      
12012  12013  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007782        -0.016617        -0.998428         3      
12013  12014  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008972        -0.016235        -0.997513         3      
12014  12015  2019-08-01 15:10:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009445        -0.014526        -0.997025         3      
12015  12016  2019-08-01 15:13:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007172        -0.016144        -0.996185         3      
12016  12017  2019-08-01 15:14:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006912        -0.020233        -0.999390         3      
12017  12018  2019-08-01 15:42:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004105        -0.008560        -0.977264         3      
12018  12019  2019-08-01 15:42:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005508        -0.012115        -0.999100         3      
12019  12020  2019-08-01 15:43:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009460        -0.010269        -1.001816         3      
12020  12021  2019-08-01 15:44:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006439        -0.007919        -0.996094         3      
12021  12022  2019-08-01 15:45:36  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.338608        -0.763138        -0.548737         3      
12022  12023  2019-08-02 13:44:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.274368        -0.639450        -0.718506         3      
12023  12024  2019-08-02 13:46:46  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.628571         0.024323         0.779343         3      
12024  12025  2019-08-02 13:48:41  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.584503         0.142563         0.795624         3      
12025  12026  2019-08-02 13:57:42  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.588058         0.295609         0.773636         3      
12026  12027  2019-08-02 14:03:14  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.135101        -0.806000        -0.563721         3      
12027  12028  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.020294        -0.615570        -0.811203         3      
12028  12029  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.066620        -0.605850        -0.773438         3      
12029  12030  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.036285        -0.672134        -0.811203         3      
12030  12031  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.116196        -0.621124        -0.804184         3      
12031  12032  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.334610        -0.764374        -0.608551         3      
12032  12033  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.464035        -0.934814        -0.018768         3      
12033  12034  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.138214        -0.579041        -0.828293         3      
12034  12035  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.129105        -0.570496        -0.809998         3      
12035  12036  2019-08-02 14:28:05  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.136871        -0.577179        -0.801102         3      
12036  12037  2019-08-02 14:28:06  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.127533        -0.576218        -0.810989         3      
12037  12038  2019-08-02 14:28:06  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.135986        -0.570496        -0.804428         3      
12038  12039  2019-08-02 14:28:06  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.139481        -0.567657        -0.810089         3      
12039  12040  2019-08-02 14:28:06  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.143799        -0.569092        -0.812531         3      
12040  12041  2019-08-02 14:28:06  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.222610        -0.624649        -0.886551         3      
12041  12042  2019-08-02 14:28:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.398361        -0.660095        -0.716446         3      
12042  12043  2019-08-02 14:28:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.295868        -0.415207        -0.970322         3      
12043  12044  2019-08-02 14:28:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.290039        -0.197327        -1.232376         3      
12044  12045  2019-08-02 14:28:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.018890        -0.402908        -0.583893         3      
12045  12046  2019-08-02 14:28:07  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.004089        -0.344376        -0.921173         3      
12046  12047  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.153870        -0.368912        -1.010284         3      
12047  12048  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.046600        -0.219788        -1.160629         3      
12048  12049  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.057541        -0.182251        -1.039795         3      
12049  12050  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.033218        -0.127563        -1.002563         3      
12050  12051  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.003220         0.001205        -1.010925         3      
12051  12052  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.005203         0.007401        -0.988205         3      
12052  12053  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.001404        -0.013565        -1.016724         3      
12053  12054  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.007385        -0.001999        -1.003189         3      
12054  12055  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.009750        -0.016037        -1.005676         3      
12055  12056  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.011856         0.099960        -1.009079         3      
12056  12057  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.013824         0.159637        -1.180344         3      
12057  12058  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.250732        -0.013168        -0.938080         3      
12058  12059  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.241760         0.054489        -0.302216         3      
12059  12060  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.187271         0.106201        -1.709366         3      
12060  12061  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f         1.165863        -0.304642        -0.441803         3      
12061  12062  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -1.213715         0.265930        -1.378525         3      
12062  12063  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f         1.265808        -0.500626        -0.930542         3      
12063  12064  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -1.761917         0.501633        -1.208237         3      
12064  12065  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.688110        -0.196152        -0.770081         3      
12065  12066  2019-08-02 14:31:36  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.011414         0.013824        -0.658600         3      
12066  12067  2019-08-02 14:31:36  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.017410         0.012863        -0.998795         3      
12067  12068  2019-08-02 14:31:36  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.015350        -0.212112        -0.991058         3      
12068  12069  2019-08-02 14:31:36  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.022949         0.124557        -1.003479         3      
12069  12070  2019-08-02 14:31:36  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.158676        -0.043365        -0.995865         3      
12070  12071  2019-08-02 14:31:37  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.128677         0.091003        -1.031509         3      
12071  12072  2019-08-02 14:31:37  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.359848         0.227097        -0.874100         3      
12072  12073  2019-08-02 14:32:48  2bc29c13-90ce-444c-969e-fa7816f5ab1f         1.059891        -0.354492        -1.103485         3      
12073  12074  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.046600        -0.219788        -1.160629         3      
12074  12075  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.057541        -0.182251        -1.039795         3      
12075  12076  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.033218        -0.127563        -1.002563         3      
12076  12077  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.003220         0.001205        -1.010925         3      
12077  12078  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.005203         0.007401        -0.988205         3      
12078  12079  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.001404        -0.013565        -1.016724         3      
12079  12080  2019-08-02 14:31:33  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.007385        -0.001999        -1.003189         3      
12080  12081  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.009750        -0.016037        -1.005676         3      
12081  12082  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.011856         0.099960        -1.009079         3      
12082  12083  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.013824         0.159637        -1.180344         3      
12083  12084  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.250732        -0.013168        -0.938080         3      
12084  12085  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f         0.241760         0.054489        -0.302216         3      
12085  12086  2019-08-02 14:31:34  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -0.187271         0.106201        -1.709366         3      
12086  12087  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f         1.165863        -0.304642        -0.441803         3      
12087  12088  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -1.213715         0.265930        -1.378525         3      
12088  12089  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f         1.265808        -0.500626        -0.930542         3      
12089  12090  2019-08-02 14:31:35  2bc29c13-90ce-444c-969e-fa7816f5ab1f        -1.761917         0.501633        -1.208237         3      
