,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
22381,22382,2019-08-03 21:45:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564893995584.0,HKQuantityTypeIdentifierActiveEnergyBurned,596.0,cal,Watch,
22382,22383,2019-08-03 21:46:35,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894057236.0,HKQuantityTypeIdentifierActiveEnergyBurned,1154.0,cal,Watch,
22383,22384,2019-08-03 21:47:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894118893.0,HKQuantityTypeIdentifierActiveEnergyBurned,666.0,cal,Watch,
22384,22385,2019-08-03 21:48:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894211455.0,HKQuantityTypeIdentifierActiveEnergyBurned,66.0,cal,Watch,
22385,22386,2019-08-03 21:50:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894232013.0,HKQuantityTypeIdentifierActiveEnergyBurned,515.0,cal,Watch,
22386,22387,2019-08-03 21:50:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894293353.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
22387,22388,2019-08-03 21:51:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894355029.0,HKQuantityTypeIdentifierActiveEnergyBurned,477.0,cal,Watch,
22388,22389,2019-08-03 21:53:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894478347.0,HKQuantityTypeIdentifierActiveEnergyBurned,1425.0,cal,Watch,
22389,22390,2019-08-03 21:54:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894540050.0,HKQuantityTypeIdentifierActiveEnergyBurned,742.0,cal,Watch,
22390,22391,2019-08-03 21:55:40,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894601749.0,HKQuantityTypeIdentifierActiveEnergyBurned,449.0,cal,Watch,
22391,22392,2019-08-03 21:56:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894704551.0,HKQuantityTypeIdentifierActiveEnergyBurned,525.0,cal,Watch,
22392,22393,2019-08-03 21:58:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894776497.0,HKQuantityTypeIdentifierActiveEnergyBurned,407.0,cal,Watch,
22393,22394,2019-08-03 21:59:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894838217.0,HKQuantityTypeIdentifierActiveEnergyBurned,793.0,cal,Watch,
22394,22395,2019-08-03 22:00:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894899904.0,HKQuantityTypeIdentifierActiveEnergyBurned,407.0,cal,Watch,
22395,22396,2019-08-03 22:01:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564894961615.0,HKQuantityTypeIdentifierActiveEnergyBurned,378.0,cal,Watch,
22396,22397,2019-08-03 22:02:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895023312.0,HKQuantityTypeIdentifierActiveEnergyBurned,430.0,cal,Watch,
22397,22398,2019-08-03 22:03:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895074730.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22398,22399,2019-08-03 22:04:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895138524.0,HKQuantityTypeIdentifierActiveEnergyBurned,1537.0,cal,Watch,
22399,22400,2019-08-03 22:05:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895200216.0,HKQuantityTypeIdentifierActiveEnergyBurned,479.0,cal,Watch,
22400,22401,2019-08-03 22:06:40,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895261853.0,HKQuantityTypeIdentifierActiveEnergyBurned,1856.0,cal,Watch,
22401,22402,2019-08-03 22:07:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895292672.0,HKQuantityTypeIdentifierActiveEnergyBurned,1198.0,cal,Watch,
22402,22403,2019-08-03 22:08:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895354299.0,HKQuantityTypeIdentifierActiveEnergyBurned,1087.0,cal,Watch,
22403,22404,2019-08-03 22:09:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895415956.0,HKQuantityTypeIdentifierActiveEnergyBurned,892.0,cal,Watch,
22404,22405,2019-08-03 22:10:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895477621.0,HKQuantityTypeIdentifierActiveEnergyBurned,885.0,cal,Watch,
22405,22406,2019-08-03 22:11:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895539259.0,HKQuantityTypeIdentifierActiveEnergyBurned,2630.0,cal,Watch,
22406,22407,2019-08-03 22:12:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895590555.0,HKQuantityTypeIdentifierActiveEnergyBurned,865.0,cal,Watch,
22407,22408,2019-08-03 22:13:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895611118.0,HKQuantityTypeIdentifierActiveEnergyBurned,258.0,cal,Watch,
22408,22409,2019-08-03 22:13:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895672629.0,HKQuantityTypeIdentifierActiveEnergyBurned,1207.0,cal,Watch,
22409,22410,2019-08-03 22:14:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895744600.0,HKQuantityTypeIdentifierActiveEnergyBurned,209.0,cal,Watch,
22410,22411,2019-08-03 22:15:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895785700.0,HKQuantityTypeIdentifierActiveEnergyBurned,916.0,cal,Watch,
22411,22412,2019-08-03 22:16:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895847424.0,HKQuantityTypeIdentifierActiveEnergyBurned,516.0,cal,Watch,
22412,22413,2019-08-03 22:17:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895909098.0,HKQuantityTypeIdentifierActiveEnergyBurned,2250.0,cal,Watch,
22413,22414,2019-08-03 22:18:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895970773.0,HKQuantityTypeIdentifierActiveEnergyBurned,1137.0,cal,Watch,
22414,22415,2019-08-03 22:19:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564895981062.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
22415,22416,2019-08-03 22:19:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896042776.0,HKQuantityTypeIdentifierActiveEnergyBurned,135.0,cal,Watch,
22416,22417,2019-08-03 22:20:42,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896104489.0,HKQuantityTypeIdentifierActiveEnergyBurned,377.0,cal,Watch,
22417,22418,2019-08-03 22:21:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896186791.0,HKQuantityTypeIdentifierActiveEnergyBurned,279.0,cal,Watch,
22418,22419,2019-08-03 22:23:06,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896248549.0,HKQuantityTypeIdentifierActiveEnergyBurned,307.0,cal,Watch,
22419,22420,2019-08-03 22:24:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896310263.0,HKQuantityTypeIdentifierActiveEnergyBurned,847.0,cal,Watch,
22420,22421,2019-08-03 22:25:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896371720.0,HKQuantityTypeIdentifierActiveEnergyBurned,1323.0,cal,Watch,
22421,22422,2019-08-03 22:26:11,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896433439.0,HKQuantityTypeIdentifierActiveEnergyBurned,1177.0,cal,Watch,
22422,22423,2019-08-03 22:27:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896495177.0,HKQuantityTypeIdentifierActiveEnergyBurned,549.0,cal,Watch,
22423,22424,2019-08-03 22:28:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896505485.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
22424,22425,2019-08-03 22:28:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896567189.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22425,22426,2019-08-03 22:29:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896598027.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22426,22427,2019-08-03 22:29:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896659756.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
22427,22428,2019-08-03 22:30:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896721492.0,HKQuantityTypeIdentifierActiveEnergyBurned,377.0,cal,Watch,
22428,22429,2019-08-03 22:32:01,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896783198.0,HKQuantityTypeIdentifierActiveEnergyBurned,342.0,cal,Watch,
22429,22430,2019-08-03 22:33:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896844914.0,HKQuantityTypeIdentifierActiveEnergyBurned,567.0,cal,Watch,
22430,22431,2019-08-03 22:34:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896908848.0,HKQuantityTypeIdentifierActiveEnergyBurned,1730.0,cal,Watch,
22431,22432,2019-08-03 22:35:08,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564896970566.0,HKQuantityTypeIdentifierActiveEnergyBurned,233.0,cal,Watch,
22432,22433,2019-08-03 22:36:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897011706.0,HKQuantityTypeIdentifierActiveEnergyBurned,211.0,cal,Watch,
22433,22434,2019-08-03 22:38:13,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897155725.0,HKQuantityTypeIdentifierActiveEnergyBurned,342.0,cal,Watch,
22434,22435,2019-08-03 22:39:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897176297.0,HKQuantityTypeIdentifierActiveEnergyBurned,143.0,cal,Watch,
22435,22436,2019-08-03 22:39:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897238040.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22436,22437,2019-08-03 22:40:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897299759.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22437,22438,2019-08-03 22:41:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897361504.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22438,22439,2019-08-03 22:42:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897423245.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22439,22440,2019-08-03 22:43:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897464351.0,HKQuantityTypeIdentifierActiveEnergyBurned,655.0,cal,Watch,
22440,22441,2019-08-03 22:44:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897528144.0,HKQuantityTypeIdentifierActiveEnergyBurned,246.0,cal,Watch,
22441,22442,2019-08-03 22:45:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897589864.0,HKQuantityTypeIdentifierActiveEnergyBurned,315.0,cal,Watch,
22442,22443,2019-08-03 22:46:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897620762.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22443,22444,2019-08-03 22:47:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897682513.0,HKQuantityTypeIdentifierActiveEnergyBurned,259.0,cal,Watch,
22444,22445,2019-08-03 22:48:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897744240.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22445,22446,2019-08-03 22:49:04,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897805992.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22446,22447,2019-08-03 22:50:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564897847154.0,HKQuantityTypeIdentifierActiveEnergyBurned,246.0,cal,Watch,
22447,22448,2019-08-03 22:52:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898032440.0,HKQuantityTypeIdentifierActiveEnergyBurned,1128.0,cal,Watch,
22448,22449,2019-08-03 22:53:52,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898083906.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22449,22450,2019-08-03 22:54:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898145685.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22450,22451,2019-08-03 22:55:45,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898207442.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22451,22452,2019-08-03 22:56:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898269164.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22452,22453,2019-08-03 22:57:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898330632.0,HKQuantityTypeIdentifierActiveEnergyBurned,1648.0,cal,Watch,
22453,22454,2019-08-03 22:58:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898384278.0,HKQuantityTypeIdentifierActiveEnergyBurned,426.0,cal,Watch,
22454,22455,2019-08-03 22:59:44,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898446068.0,HKQuantityTypeIdentifierActiveEnergyBurned,306.0,cal,Watch,
22455,22456,2019-08-03 23:00:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898497535.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22456,22457,2019-08-03 23:01:37,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898559292.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22457,22458,2019-08-03 23:02:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898621134.0,HKQuantityTypeIdentifierActiveEnergyBurned,367.0,cal,Watch,
22458,22459,2019-08-03 23:03:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898672613.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22459,22460,2019-08-03 23:04:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898734387.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22460,22461,2019-08-03 23:05:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898765275.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22461,22462,2019-08-03 23:06:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898827046.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22462,22463,2019-08-03 23:07:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898940310.0,HKQuantityTypeIdentifierActiveEnergyBurned,108.0,cal,Watch,
22463,22464,2019-08-03 23:09:00,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564898971209.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
22464,22465,2019-08-03 23:09:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899032974.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22465,22466,2019-08-03 23:10:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899094719.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22466,22467,2019-08-03 23:11:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899156522.0,HKQuantityTypeIdentifierActiveEnergyBurned,354.0,cal,Watch,
22467,22468,2019-08-03 23:12:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899218275.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22468,22469,2019-08-03 23:13:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899280125.0,HKQuantityTypeIdentifierActiveEnergyBurned,1703.0,cal,Watch,
22469,22470,2019-08-03 23:14:40,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899341849.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
22470,22471,2019-08-03 23:15:41,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899383010.0,HKQuantityTypeIdentifierActiveEnergyBurned,252.0,cal,Watch,
22471,22472,2019-08-03 23:16:23,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899444783.0,HKQuantityTypeIdentifierActiveEnergyBurned,476.0,cal,Watch,
22472,22473,2019-08-03 23:17:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899506551.0,HKQuantityTypeIdentifierActiveEnergyBurned,341.0,cal,Watch,
22473,22474,2019-08-03 23:18:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899568354.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
22474,22475,2019-08-03 23:19:28,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899619829.0,HKQuantityTypeIdentifierActiveEnergyBurned,468.0,cal,Watch,
22475,22476,2019-08-03 23:20:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899681586.0,HKQuantityTypeIdentifierActiveEnergyBurned,1902.0,cal,Watch,
22476,22477,2019-08-03 23:21:21,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899763926.0,HKQuantityTypeIdentifierActiveEnergyBurned,324.0,cal,Watch,
22477,22478,2019-08-03 23:22:43,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899825622.0,HKQuantityTypeIdentifierActiveEnergyBurned,90.0,cal,Watch,
22478,22479,2019-08-03 23:23:45,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899866799.0,HKQuantityTypeIdentifierActiveEnergyBurned,234.0,cal,Watch,
22479,22480,2019-08-03 23:24:26,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899930605.0,HKQuantityTypeIdentifierActiveEnergyBurned,2919.0,cal,Watch,
22480,22481,2019-08-03 23:25:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564899992356.0,HKQuantityTypeIdentifierActiveEnergyBurned,280.0,cal,Watch,
22481,22482,2019-08-03 23:26:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900054127.0,HKQuantityTypeIdentifierActiveEnergyBurned,606.0,cal,Watch,
22482,22483,2019-08-03 23:27:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900105600.0,HKQuantityTypeIdentifierActiveEnergyBurned,352.0,cal,Watch,
22483,22484,2019-08-03 23:28:25,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900167339.0,HKQuantityTypeIdentifierActiveEnergyBurned,400.0,cal,Watch,
22484,22485,2019-08-03 23:29:27,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900229125.0,HKQuantityTypeIdentifierActiveEnergyBurned,1019.0,cal,Watch,
22485,22486,2019-08-03 23:30:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900290909.0,HKQuantityTypeIdentifierActiveEnergyBurned,484.0,cal,Watch,
22486,22487,2019-08-03 23:31:30,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900352673.0,HKQuantityTypeIdentifierActiveEnergyBurned,440.0,cal,Watch,
22487,22488,2019-08-03 23:32:32,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900414464.0,HKQuantityTypeIdentifierActiveEnergyBurned,511.0,cal,Watch,
22488,22489,2019-08-03 23:33:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564900476231.0,HKQuantityTypeIdentifierActiveEnergyBurned,349.0,cal,Watch,
22489,22490,2019-08-03 23:34:36,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564903092598.0,HKQuantityTypeIdentifierActiveEnergyBurned,841.0,cal,Watch,
22490,22491,2019-08-04 21:57:47,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981129348.0,HKQuantityTypeIdentifierActiveEnergyBurned,1777.0,cal,Watch,
22491,22492,2019-08-04 21:58:49,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981190972.0,HKQuantityTypeIdentifierActiveEnergyBurned,4125.0,cal,Watch,
22492,22493,2019-08-04 21:59:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981254658.0,HKQuantityTypeIdentifierActiveEnergyBurned,1185.0,cal,Watch,
22493,22494,2019-08-04 22:00:54,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981316334.0,HKQuantityTypeIdentifierActiveEnergyBurned,1182.0,cal,Watch,
22494,22495,2019-08-04 22:01:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981378176.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22495,22496,2019-08-04 22:02:58,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981439996.0,HKQuantityTypeIdentifierActiveEnergyBurned,376.0,cal,Watch,
22496,22497,2019-08-04 22:03:59,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981491520.0,HKQuantityTypeIdentifierActiveEnergyBurned,324.0,cal,Watch,
22497,22498,2019-08-04 22:04:51,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981553320.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22498,22499,2019-08-04 22:05:53,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981615084.0,HKQuantityTypeIdentifierActiveEnergyBurned,155.0,cal,Watch,
22499,22500,2019-08-04 22:06:55,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981676873.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22500,22501,2019-08-04 22:07:56,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981718054.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22501,22502,2019-08-04 22:08:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981779824.0,HKQuantityTypeIdentifierActiveEnergyBurned,90.0,cal,Watch,
22502,22503,2019-08-04 22:09:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981810671.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22503,22504,2019-08-04 22:10:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981872423.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22504,22505,2019-08-04 22:11:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981934148.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22505,22506,2019-08-04 22:12:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564981965009.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22506,22507,2019-08-04 22:12:45,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982026718.0,HKQuantityTypeIdentifierActiveEnergyBurned,341.0,cal,Watch,
22507,22508,2019-08-04 22:13:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982088425.0,HKQuantityTypeIdentifierActiveEnergyBurned,413.0,cal,Watch,
22508,22509,2019-08-04 22:14:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982150139.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
22509,22510,2019-08-04 22:15:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982170703.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
22510,22511,2019-08-04 22:16:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982232449.0,HKQuantityTypeIdentifierActiveEnergyBurned,159.0,cal,Watch,
22511,22512,2019-08-04 22:19:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982448481.0,HKQuantityTypeIdentifierActiveEnergyBurned,414.0,cal,Watch,
22512,22513,2019-08-04 22:20:48,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982510202.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22513,22514,2019-08-04 22:21:50,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982582231.0,HKQuantityTypeIdentifierActiveEnergyBurned,125.0,cal,Watch,
22514,22515,2019-08-04 22:23:02,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982643941.0,HKQuantityTypeIdentifierActiveEnergyBurned,180.0,cal,Watch,
22515,22516,2019-08-04 22:24:03,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982674809.0,HKQuantityTypeIdentifierActiveEnergyBurned,161.0,cal,Watch,
22516,22517,2019-08-04 22:24:34,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982715972.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
22517,22518,2019-08-04 22:25:15,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982777699.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22518,22519,2019-08-04 22:26:17,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982839420.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22519,22520,2019-08-04 22:27:19,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982849688.0,HKQuantityTypeIdentifierActiveEnergyBurned,71.0,cal,Watch,
22520,22521,2019-08-04 22:27:29,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982911433.0,HKQuantityTypeIdentifierActiveEnergyBurned,680.0,cal,Watch,
22521,22522,2019-08-04 22:28:31,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564982973156.0,HKQuantityTypeIdentifierActiveEnergyBurned,568.0,cal,Watch,
22522,22523,2019-08-04 22:29:33,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983024585.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
22523,22524,2019-08-04 22:30:24,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983065715.0,HKQuantityTypeIdentifierActiveEnergyBurned,287.0,cal,Watch,
22524,22525,2019-08-04 22:31:05,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983127440.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22525,22526,2019-08-04 22:32:07,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983189168.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
22526,22527,2019-08-04 22:33:09,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983250884.0,HKQuantityTypeIdentifierActiveEnergyBurned,162.0,cal,Watch,
22527,22528,2019-08-04 22:34:10,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983312610.0,HKQuantityTypeIdentifierActiveEnergyBurned,234.0,cal,Watch,
22528,22529,2019-08-04 22:35:12,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983374307.0,HKQuantityTypeIdentifierActiveEnergyBurned,378.0,cal,Watch,
22529,22530,2019-08-04 22:36:14,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983405160.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
22530,22531,2019-08-04 22:36:45,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983466825.0,HKQuantityTypeIdentifierActiveEnergyBurned,89.0,cal,Watch,
22531,22532,2019-08-04 22:37:46,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983518236.0,HKQuantityTypeIdentifierActiveEnergyBurned,422.0,cal,Watch,
22532,22533,2019-08-04 22:38:38,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983579984.0,HKQuantityTypeIdentifierActiveEnergyBurned,234.0,cal,Watch,
22533,22534,2019-08-04 22:39:39,a9ca55dc-6b68-45cc-85f4-15906fef580c,1564983621130.0,HKQuantityTypeIdentifierActiveEnergyBurned,10.0,cal,Watch,
